"","J","F","M","A","M","J","J","A","S","O","N","D"
"1",0.997712287233738,0.998289449598408,0.978531646105958,0.98467325787134,0.989872436276605,0.994311223132941,0.995894899097315,0.997616769072137,0.997586252318868,0.997574372528035,0.996921846865128,0.997930855704442
"2",0.992995976670455,0.994637594292106,0.977483936021083,0.983891534660342,0.986858257742323,0.993219938138066,0.994827353030361,0.996821976437431,0.994337284206518,0.994946568144241,0.991557410354709,0.993997219377019
"3",0.984871278995627,0.988102296652411,0.974082427772664,0.981824539833184,0.981965686363233,0.989931706970081,0.993027408022055,0.995016596330857,0.988847292368027,0.989918324171828,0.98267172201547,0.987236440922145
"4",0.972557171059129,0.977890617848888,0.967030467716554,0.977225554929333,0.974970362344959,0.984735322441657,0.989134572561386,0.992067559296746,0.980438103084757,0.981673395542984,0.970209310479952,0.977164412201222
"5",0.955394503370653,0.96329414492537,0.956776821511367,0.967553078356287,0.964425822645471,0.976467296730702,0.982940434239326,0.987474220445636,0.968484261067537,0.969876187054844,0.953875681679273,0.96311692532209
"6",0.932893397943523,0.943613594818547,0.94338690660091,0.952584557906127,0.948937652809027,0.965062108171626,0.974242470325484,0.980775178448767,0.952372165843709,0.954004729832324,0.932684675355098,0.944253007139187
"7",0.904320434044139,0.917819915086725,0.925246461090754,0.931943219092171,0.929151322617296,0.949467659244763,0.962220892210009,0.971587148205129,0.93168375672117,0.933908893702118,0.906150675157884,0.919543093161896
"8",0.874706561603638,0.888981776229057,0.902684911669638,0.907167715462218,0.909040364138806,0.931546112921465,0.948580443920946,0.960009590064143,0.909372593042528,0.911788213674905,0.878194240688897,0.892451288740506
"9",0.846599386336692,0.859851679143824,0.87918311365138,0.879538808532333,0.890492286316295,0.912484288002442,0.934997172487537,0.94732985059287,0.887083439631529,0.889717330025047,0.852619587665273,0.866255165689317
"10",0.821376358309811,0.831422960246179,0.855830674947538,0.851597656411517,0.873645854711584,0.892800886552222,0.922509917551391,0.934347246206819,0.865662408269754,0.869911659410576,0.828934126520108,0.841067297291405
"11",0.799123235643927,0.804304027762391,0.832184500331985,0.825426871784923,0.857934246240217,0.873561100332147,0.91053896843336,0.921264260172396,0.846133851478626,0.852570481187946,0.806141833174382,0.816450810928521
"12",0.779324529246556,0.778678661141623,0.809230917267076,0.800943155994612,0.843502641400691,0.855611527048508,0.898244488592329,0.909005196883824,0.829213089793385,0.836967397776801,0.78584079699768,0.7925972734929
"13",0.761333703290346,0.755374609557603,0.787852627497124,0.777860074775515,0.829386803853999,0.839499054692834,0.885755670942207,0.897720784267964,0.814466841217587,0.823155244654596,0.768917327007098,0.769965677981109
"14",0.743613323553547,0.734641136516906,0.768729466519405,0.75641811629929,0.815000459430083,0.825087090037167,0.872781784048361,0.886846768919475,0.800848223573177,0.810804494901528,0.754434234517075,0.749942332132398
"15",0.726664565425653,0.715457696832979,0.752315269929139,0.736743797124938,0.800890316885957,0.811738067435283,0.859185208067019,0.876222988361567,0.78836120482433,0.799409961054165,0.741722899344325,0.730847994745925
"16",0.710708503174444,0.697674036861901,0.737759148943232,0.71888958138285,0.786165613590659,0.797718929771562,0.844232735690231,0.866170546529369,0.776782586770655,0.787407507435567,0.730579409200832,0.712738527838003
"17",0.695335864880413,0.681406833432995,0.725019795247538,0.702901682112887,0.771492330416705,0.782507149315676,0.828966971661429,0.857164879101513,0.765732303154569,0.775385071723265,0.720113191993704,0.695878933647816
"18",0.680097344265956,0.667063771394236,0.713213809373656,0.688467810153708,0.757563217159972,0.767851391179723,0.814759518171388,0.848899958359208,0.754739948171225,0.762564567581046,0.710277185371297,0.6799719311085
"19",0.665463341042504,0.654562814918202,0.70182275870685,0.675103461549195,0.744852582199483,0.753933227984109,0.802073538130438,0.841614142592888,0.74368549413582,0.748641404591266,0.701133517810218,0.666016860857599
"20",0.652109029426696,0.643317298863654,0.690691584447695,0.662355480593996,0.7334657723436,0.740420861750292,0.791090416037001,0.835479533349763,0.732711501445205,0.733999770319325,0.693032888625453,0.654554147349808
"21",0.639706059866946,0.633580580506204,0.679434654918178,0.64991059321866,0.723616008478597,0.728115516988278,0.781194577876405,0.83028454057983,0.722171608437155,0.719199079499459,0.686217236124607,0.645173385711307
"22",0.628657048998457,0.625095224189271,0.668183950755895,0.637542742761315,0.714459933883878,0.717163088134745,0.771501301815053,0.825584275960204,0.712032977011219,0.704285326412233,0.680639165192556,0.637641327662174
"23",0.619309387816108,0.617548418374014,0.65761677841075,0.625162429448172,0.705804974864362,0.707207467593603,0.761225468498264,0.820664401800313,0.702160341448819,0.690158113303501,0.675978277224399,0.63103331049874
"24",0.611091310058231,0.610628174281202,0.647719736010374,0.612492966484644,0.697649906440176,0.697839891678034,0.749578641719611,0.815342216470386,0.692499469514515,0.677040109649371,0.671724739043725,0.625385305496138
"25",0.603926855074066,0.603708691724395,0.638204450472636,0.599901869055143,0.689762080580631,0.689034280897196,0.735736096318509,0.809599585225684,0.682484689863479,0.664818042620239,0.667036005831944,0.620262370966468
"26",0.598371286603214,0.59667423919949,0.628858549454639,0.587715304017893,0.681882147657846,0.680732034070076,0.718687929582283,0.80364630556293,0.672247235590144,0.653335352908313,0.660980008396687,0.615274256740681
"27",0.593751853503711,0.589453139098853,0.619595787469249,0.576073194866225,0.673636594192722,0.672758805020744,0.700621472153911,0.797547487360554,0.662625223852636,0.642766837164802,0.652453247935411,0.610171445387096
"28",0.589641035787756,0.582214741510006,0.611006552028957,0.564930788714597,0.664928512920501,0.665000141455693,0.685168876476203,0.791013494172416,0.653658740284723,0.632723272500212,0.642412773894471,0.604604819397257
"29",0.585902937045168,0.574796118808139,0.602887965372135,0.553945324970831,0.656253829877557,0.657326848827975,0.672118259238624,0.78348481799203,0.645449829603127,0.623149825970196,0.632395122520941,0.598091290482982
"30",0.582550212912539,0.567188785559819,0.594825696013447,0.543048842218529,0.647516113680906,0.649053904017411,0.660887403939289,0.77503037495192,0.636576577172413,0.614120444996687,0.622387087060829,0.590064779688512
"31",0.579272025961744,0.559437890315967,0.58661839215459,0.532700322110707,0.638498998397594,0.640630421573846,0.651032524973096,0.766027328759809,0.626649837818735,0.604896831755881,0.613093928921053,0.581964652813702
"32",0.575872904981643,0.551775682676346,0.578100726369252,0.522939226350663,0.629377237393036,0.632343608778441,0.642190663158638,0.757210921790842,0.616281859761313,0.594920798581646,0.605103529915349,0.57342842356279
"33",0.572080572787703,0.544613520898487,0.56958150998212,0.513090976414646,0.620252193852888,0.624116283984058,0.634500332180484,0.749096518174125,0.605680651944339,0.58419228216771,0.598286179086099,0.564317644276495
"34",0.567626219249503,0.537907829759603,0.561354660641638,0.502933233458188,0.610978994744896,0.616454902203633,0.627437233083956,0.741836185422663,0.595274664395343,0.573273111239859,0.591815163604891,0.555622934552029
"35",0.562720771023393,0.531721444875139,0.553628003643733,0.49304433059408,0.601953806615085,0.609141683551436,0.620646667920305,0.735130278738966,0.585093205244595,0.562897384439369,0.585395024322949,0.546824421256909
"36",0.556922823013036,0.526056436140471,0.546609706137367,0.483174154759722,0.593092873699318,0.60213855502697,0.614022635678841,0.728901936800686,0.575151185255328,0.552779426893955,0.578816568996809,0.53833034773339
"37",0.550435916117205,0.520875285487058,0.540161381749245,0.473489789237265,0.584819454918538,0.59539294227449,0.607588189901402,0.722976824842269,0.565707393581558,0.54266868060324,0.571379593692275,0.529915886344672
"38",0.54342268170424,0.516134979724338,0.534063534367492,0.464536223554265,0.577227521594491,0.588896412088303,0.601259253856323,0.716987436734787,0.556877750509911,0.532660347543535,0.563131040781214,0.521309477942099
"39",0.536498780414845,0.511731298475935,0.528273731015102,0.456138907933704,0.570167708844513,0.582543708905645,0.595447072030879,0.710651425370001,0.548495682821867,0.522716599798459,0.554360119445849,0.51294169633093
