"","J","F","M","A","M","J","J","A","S","O","N","D"
"1",0.578188044074941,0.707088564780471,0.524498564325495,0.628879908381996,0.885466459394075,0.774194010403747,0.666622311268351,0.810612977546646,0.746232450042068,0.515505698655974,0.643761814737163,0.686298361063187
"2",0.329460857662616,0.438400973839589,0.357674583191354,0.416304794496224,0.724579536349901,0.605245792480218,0.382250561839273,0.603344923217609,0.449378707061557,0.298688236814259,0.412864863373527,0.456856473915897
"3",0.231711613330059,0.316565416769013,0.306974365093892,0.345480563209955,0.567191561567311,0.541081397134616,0.275681586592383,0.485909182340619,0.296324221468181,0.24463143776037,0.322161549421002,0.340951264095661
"4",0.179400526227727,0.269257367391122,0.26680901998054,0.293012234129616,0.414824967501974,0.482000953519921,0.256032428903874,0.421683268016107,0.255365527487492,0.229603468923029,0.275717168378545,0.265565140896283
"5",0.148982130099271,0.247302192858569,0.254734417846594,0.251421569874595,0.318466181444008,0.427766084576009,0.256141418146264,0.358844496005907,0.231896949501614,0.220990255683134,0.222035842730779,0.226256661171314
"6",0.136521518281776,0.232389997008232,0.236075671383473,0.221042856664761,0.273567307190396,0.361770898290546,0.250401630864489,0.321421184171324,0.227388842988495,0.195570023701346,0.192680368982347,0.19418513893899
"7",0.128798520759614,0.216589146264284,0.211181413067742,0.201629779543137,0.24474860711083,0.323107238016192,0.250483333857349,0.312809871454311,0.225011113923618,0.185425030663381,0.157841151762916,0.161525967882748
"8",0.12353789480803,0.199755068801509,0.191774090535742,0.184819554406776,0.216081054256153,0.299871543376198,0.250617103487352,0.299169746657207,0.212817212480067,0.171917672530101,0.132568472452748,0.135483237817194
"9",0.116897226615547,0.177831904606477,0.175409720557614,0.168059605776991,0.199657284087549,0.295331565294644,0.242864201587785,0.279218304486087,0.201307379515583,0.156239186130686,0.115711329706675,0.120625077515718
"10",0.112975719220682,0.159721320975322,0.164888480135278,0.158110303686364,0.17600657075405,0.28405562433378,0.203232921493599,0.25772195495519,0.191643782887106,0.144599668258972,0.104928497312982,0.104123380545772
"11",0.107437906721402,0.144733875881922,0.154393551724249,0.155197923026093,0.160643889695739,0.269656333844751,0.17175492658703,0.233383483422037,0.18448226422124,0.145119573150216,0.0982779330824183,0.0925005767922618
"12",0.103956754825851,0.124916743760341,0.144798500367865,0.149054103020727,0.156415617268676,0.253522669576563,0.155764575701611,0.223266243561701,0.175926561410722,0.140254060463816,0.0963688061760291,0.0838291571594553
"13",0.103768780569203,0.1125522956415,0.134761795950216,0.149578964120788,0.149728082528268,0.236824783889487,0.151740062001036,0.212081299043365,0.169997504811058,0.135798411348724,0.0898333906290602,0.076179610500639
"14",0.0987428236848364,0.107691047973325,0.124249860190707,0.148690518462999,0.14587667145066,0.223166069533414,0.146819009127773,0.198499316422924,0.160405445505036,0.129096469830298,0.080655002805924,0.0712950229087478
"15",0.0932133810634889,0.10043908811407,0.119849855876113,0.141586975511974,0.140538486496873,0.20795579912391,0.137777592610237,0.196464071175518,0.147546711569902,0.120087015163794,0.0714433198836028,0.0638200793086954
"16",0.0849908118964324,0.0950776176858282,0.113486461634794,0.13208737735099,0.12558933182155,0.191464284173415,0.12921682701774,0.191667663154635,0.132044992249987,0.111709083718323,0.0646484557809326,0.0585891634042555
"17",0.0789848828203005,0.0870603489426157,0.112214967360562,0.109272709589769,0.105625585962698,0.191557190303833,0.120217236694253,0.180663206976477,0.118636275395834,0.102553829582638,0.0615883555741652,0.0510616633876775
"18",0.0714228784709571,0.0765230072732235,0.106177707950512,0.0889385973491668,0.0932062566985774,0.19141037629798,0.111450812000094,0.172452129535458,0.10999907982747,0.0956729455579753,0.0621735413322118,0.0464254190177171
"19",0.0653970573338419,0.0716738956507049,0.0952824269189775,0.0825473003970422,0.088656990404919,0.192588327742207,0.102264113260134,0.164911634382235,0.104109552888972,0.0867550098778325,0.0589549601861195,0.0429507281852234
"20",0.0659123621192576,0.0707589645084813,0.0872191770656042,0.0813831554770195,0.0899589416932014,0.192827248091143,0.0874742897259382,0.156442948705727,0.0986053372357696,0.0783439757243083,0.055774682957346,0.0403351911242726
"21",0.0649920065936183,0.0695068993976139,0.0788561399295455,0.07606828227243,0.091591045667472,0.1883281267338,0.0796458830209595,0.151524511331311,0.0988042125092276,0.0692210456386912,0.0573456807261753,0.0374298433218557
"22",0.0616521206297809,0.0658916134424971,0.0690353631998316,0.0717092780319322,0.0891283519550867,0.174002499706515,0.0704529945867315,0.149885335382801,0.0997410638514047,0.0656342431427891,0.0635382106807494,0.0346859431349873
"23",0.0596684110609816,0.0635557332104972,0.0623592724529246,0.0748064739568494,0.0868186582847419,0.159716880596068,0.0661065372562758,0.147404312522033,0.0938991184420922,0.0625270582578394,0.068732291102469,0.0312235048158469
"24",0.0551030135245254,0.0608188803342778,0.0600594562942809,0.0784326077948049,0.0865304379140404,0.150077880417348,0.0613870751095257,0.141931126437217,0.091209170868085,0.0577938149585152,0.0727149644826731,0.0281047153724944
"25",0.0507227237568897,0.0609424471676265,0.0582189399755149,0.079259376574387,0.0844902451809669,0.142042586676416,0.057015062042145,0.138752345722903,0.0918799610434944,0.0526469676863542,0.0723259564738777,0.0260632855440047
"26",0.0492677801042833,0.0606175851139952,0.0571955855897595,0.0767717177778023,0.0847188244967432,0.140069207437561,0.0493926376134254,0.134828766123944,0.0866483184310565,0.0492095055105402,0.0708591832359968,0.0230128066723514
"27",0.047435988501019,0.0584658656086525,0.0524348550330201,0.0779833011192235,0.0851043049460857,0.138214156506416,0.0461030461034843,0.129726691766833,0.0839508435204215,0.0441138870023497,0.0719843094717741,0.0217217009332471
"28",0.0450671998259479,0.0560701500644788,0.0524756632601256,0.0817495995659138,0.0838660971464967,0.134383833150378,0.04663114325081,0.12422445192703,0.0797985483127419,0.0421632090141988,0.0743342600708421,0.0203474319941739
"29",0.0432433500541218,0.0543567122271037,0.0537186382249077,0.0817239738221391,0.0849091685737743,0.129404000641937,0.0467068504882189,0.119669698801909,0.0755527383568121,0.041083338004999,0.0699965604943554,0.0196127707304252
"30",0.0414359060765932,0.0516646251588088,0.0491633174159092,0.0811525743622598,0.0844637247579972,0.123570101747082,0.0425192210740154,0.115797238708134,0.0760822399130356,0.0425065994091277,0.0641864151138988,0.0182838614361726
"31",0.0392619849153901,0.0512169302185462,0.0457440387578538,0.0793217717718921,0.0827654205460052,0.1155294560082,0.0378902311552689,0.11206593742177,0.070014159480812,0.0457144656043366,0.0582286914300866,0.0177728918591717
"32",0.0379165322926229,0.0509711756736212,0.0441383670069541,0.0790621109856684,0.0807868283695116,0.101426086508568,0.0340323386318098,0.108297353846897,0.0632463303901944,0.047370809240639,0.0552167476316768,0.0198366293699801
"33",0.0361021863472012,0.0486466334714388,0.0444864032184817,0.0794579216575572,0.079604426033387,0.0900466005617219,0.0290703353473309,0.107408118174675,0.0587678722629577,0.0431467072847556,0.0480651140821965,0.0177952029488763
"34",0.0356968635647934,0.0457092638861584,0.0445134350024078,0.0766425150119784,0.0787167909097873,0.0858956068434054,0.025463128693949,0.109128270823173,0.0518380027355799,0.0386155859663802,0.0431357703181745,0.0162201867599937
"35",0.0353897607918086,0.0435059621619835,0.044947399611085,0.0737860308454598,0.0782457337029558,0.0839282425107495,0.0242247620549655,0.106727192429102,0.0523092028656287,0.0380450126537815,0.0412634652777957,0.0156557023025156
"36",0.0377990023423285,0.0436051070607602,0.0442105561989647,0.0748313560449179,0.0779626758064896,0.0815210134616576,0.0234532118498297,0.104007427004867,0.0514001129931227,0.0385122703692505,0.0393987642649092,0.0139204203540158
"37",0.037361584647685,0.0422705693966156,0.0427929453240384,0.0746347218981306,0.0746233462546454,0.0800480453590767,0.0215240921728479,0.100949834978467,0.0503946416787422,0.0364885649249103,0.0381468949153017,0.0130435406123203
"38",0.03615219027419,0.0407728497537294,0.042150235053165,0.072404888372686,0.0735747248977398,0.0780815412555254,0.0191723950932216,0.0982229970355486,0.0473981902517784,0.033737335473911,0.0356696188840121,0.0132233985830855
"39",0.0351745366206359,0.0377453480993748,0.0410654578460915,0.0691856447626008,0.0720967696823562,0.0752980262763456,0.0200079159732143,0.0959625176844033,0.0441882925804302,0.0327319513129173,0.031894463524505,0.0141045148618304
"40",0.0333792818898841,0.0349361172943551,0.0399176776487528,0.0656561617294739,0.070521668052458,0.0682498441073442,0.0218045641736071,0.0942409015469982,0.042156283374731,0.0312568603043969,0.0300840058664613,0.0143481837321336
"41",0.0307273969422117,0.0343452027978716,0.0369699529344492,0.0624298022384029,0.0699337176346053,0.0589430172947395,0.0225496745367816,0.0916553846416613,0.0386391078555814,0.0301129372421793,0.0277332796971462,0.0135925602438264
"42",0.0279470427558058,0.0347460534485913,0.03504978659645,0.059737114603022,0.0695471506934193,0.0542364383830936,0.023653433445562,0.0898510144273535,0.0372502744958627,0.0291605191169546,0.0248533359428256,0.0117961231520169
"43",0.0259987146401688,0.0358117529179482,0.0341862872020525,0.057758940182416,0.0691666704597114,0.0508914807017287,0.020539800288021,0.0880040236717293,0.0357548320948782,0.0271772413730403,0.0211865233677769,0.0108416476479761
"44",0.0251522366456702,0.0373610568999375,0.0332910494471457,0.0562631020371138,0.0688337082151318,0.0485224926672863,0.0181232942056483,0.0867806902003897,0.0337060156328526,0.0246909840834288,0.0196306953429359,0.0110153420847511
"45",0.0250971322987062,0.0384162304512445,0.0312198318399324,0.056197203597435,0.0670136924403278,0.0458517580118518,0.0180886598963781,0.0855820765991621,0.0309611156867678,0.0235357303261891,0.0187058263872478,0.00968706996875013
"46",0.0244750949496211,0.0390796154299892,0.0273666527395688,0.05624504662457,0.0640454144280466,0.0453589128825352,0.0186850359068824,0.0857688204302619,0.0294262924787708,0.0243412429427652,0.0180327402951617,0.00760145473243268
"47",0.0233371917887393,0.0388372845206927,0.0244693123387897,0.0554844303593082,0.0617419468491889,0.0450241567372474,0.0211285395628616,0.0860669803385637,0.0285370758731444,0.027090416509257,0.0188859607733217,0.00560600840829062
"48",0.0221113249702242,0.0389751895640401,0.0204095911866766,0.0518944910520432,0.0599062394198585,0.0440098686050754,0.0205714017108238,0.0868613665286814,0.0285953589706359,0.0276983298794731,0.0205844137977028,0.00445600547193836
"49",0.0200969568414248,0.0387043278212276,0.0161064871616791,0.0489474690628424,0.0579010116711379,0.04186907502293,0.0197617510244975,0.0857025336323712,0.0285784960571639,0.0284342179541373,0.0203453652795192,0.00494090176626327
"50",0.0177692272057888,0.0392388422064485,0.0129846825637253,0.0472370438956957,0.0567827218656609,0.0403006708921317,0.0195535555669965,0.084580921969062,0.0272797611564394,0.0280890509349896,0.0184927446137398,0.00523117127644535
"51",0.0173398707616534,0.0398540527787402,0.00886161677860853,0.045537528352128,0.0549373285633667,0.0388338964344157,0.0195806659090847,0.0831298979209172,0.0266510416601548,0.0280039372000968,0.0166530223119494,0.00554330784885781
"52",0.0176816546222257,0.0396668399446536,0.00898264752028899,0.0452432518178131,0.055135409142448,0.038630443874791,0.0203889014612766,0.0805241603282354,0.0247346546819918,0.0290530540345584,0.0156503272743561,0.00627553190408925
"53",0.017009473906441,0.0393427213898632,0.00923668627444674,0.0429025773545513,0.0546397287087467,0.0373044478918195,0.0206326152052342,0.0791387415511799,0.0230950130904554,0.0299782847093533,0.0154673385402313,0.00661529927782012
"54",0.0159106522176478,0.0385017129358686,0.00827580740900136,0.0401603601377116,0.0532543669422645,0.0364013533420672,0.0201921417518619,0.0766877345852578,0.023980953742272,0.0297382891048161,0.0148977536915605,0.00792922251707062
"55",0.0153167575023154,0.0358733055190049,0.00870649374742438,0.0389172896396772,0.0514772562239942,0.032716074257512,0.0199611739593636,0.075213692227092,0.0247281916023252,0.0287808066613372,0.0139789077973579,0.00809799679286172
"56",0.0146233518283706,0.0348978090003986,0.00910564825521099,0.0376000656259873,0.0508383976953012,0.026173357346252,0.0193452433648967,0.0728559509589704,0.0252339859012489,0.0270773483575382,0.0129902252422467,0.00797321319338318
"57",0.014236432607461,0.0352523044363056,0.00936750542758547,0.0365884482486866,0.0495431105537855,0.0218573108790042,0.0184535562854484,0.069484653962994,0.0250130971794232,0.0260496573350211,0.0114748991531464,0.00675735694984403
"58",0.0140196858111588,0.0358353151525507,0.00914674113099578,0.0356722941443697,0.0484808590133748,0.0194926362360047,0.0181235260120446,0.0644420252731962,0.0253056665390279,0.026693110850647,0.0103359612661984,0.00634781374382065
"59",0.0139004894532555,0.0361880187047688,0.00902360526648294,0.0350018483224064,0.0474342633640209,0.018639806401358,0.0188748845841145,0.0605829691536989,0.0258452684423699,0.0273072696096699,0.00925728872747289,0.00582542075030479
"60",0.0141794384973395,0.0361840280647943,0.00859992659374953,0.0349785404416711,0.0465564020456377,0.0190833676587229,0.0195229858909247,0.0595045028362917,0.0261383229969336,0.0272209775916112,0.00935708118657708,0.00527715938647799
"61",0.0144739967330756,0.0363930365356366,0.00843100719008172,0.0345105372525858,0.0460522019914057,0.0172868294665965,0.0196469846314031,0.057942479767937,0.0274112076010153,0.0277800654373812,0.00749281306725536,0.00443271088614439
"62",0.0147978578329396,0.0372783779036818,0.00853147622914574,0.0336692565167167,0.0443309471733672,0.0151628160201628,0.0200733114972799,0.0546122258224805,0.027655204316729,0.0283994576955713,0.00568970078788511,0.00393271169264753
"63",0.0147119307210516,0.037498068357779,0.00819482777347569,0.0329996711409692,0.043899057714077,0.0140876523719893,0.01923256227547,0.0525965391252421,0.028975030372498,0.0289835807194605,0.00365123450234284,0.00317708980109666
"64",0.0146398611954606,0.0363437212263453,0.00758091065774336,0.0324305850709392,0.0436282682795227,0.0108342002039306,0.0182206520057737,0.0499129090762032,0.0272549646022151,0.0302672892641842,0.00281378837970903,0.0022476184598581
"65",0.0150732417085579,0.0348769314365751,0.00775851816827144,0.0312870027310233,0.0431597328657319,0.00866269546786824,0.0178234066428915,0.047029801730566,0.0262197042862621,0.0302405502624253,0.00263306693263488,0.00166832759706281
"66",0.0154040048786507,0.0344801455497113,0.00766626561999761,0.0314905667133377,0.0428410331393286,0.00632158578188702,0.0173832434262523,0.0444275460817921,0.0255063618056486,0.0297870609173563,0.00272117705700259,0.000929446231330511
"67",0.0145118639980095,0.033783444250006,0.00665252069585442,0.0312705186366189,0.0429632169622415,0.00529881536525711,0.0162589027550493,0.0427778558377651,0.0236181626365657,0.0293287839195354,0.00226581127639613,0.000229153572366636
"68",0.0139024952937453,0.0330240656209411,0.00570796689942776,0.0302628040462432,0.0426131623502601,0.00527317174997299,0.0153697700833214,0.0414711302745053,0.022476539259615,0.0283242965458517,0.00184747235975868,-0.000310543457559875
"69",0.0141596100142636,0.031403451829518,0.00538188267980644,0.0286996326130399,0.0419493705670355,0.0047223259474839,0.0152743171130704,0.0400918330775814,0.0215473331132012,0.0276301519906275,0.00111415745773746,-0.000927516134471729
"70",0.0138917324870194,0.0306804464485494,0.0053073807364471,0.0275818252262806,0.0422586478684401,0.00288887671080296,0.0151487219155048,0.0377811799444268,0.0236024913994629,0.0288877277115771,-9.28843884060448e-05,-0.00192512317366389
"71",0.012371523630881,0.0297659319717448,0.00464839813369655,0.0264890916188001,0.0428705623529345,0.000566063998362121,0.0147420416949675,0.0360203028062587,0.0255624771815292,0.0293072880375798,-0.000513128198176949,-0.00297623011999892
"72",0.0113458144329236,0.0286117621043073,0.00446783315652688,0.0258304516225297,0.042807478392199,-0.00183893012563119,0.0144533117667246,0.0337953722769628,0.0257601464897234,0.0275769075466425,-0.00159318596584246,-0.00353655398578323
"73",0.0115018102599226,0.0280355993661233,0.00463795191538563,0.0250385001098701,0.0440122935756687,-0.00352561844214594,0.0140447627737661,0.0317533462799867,0.0267801332288717,0.0257259866217641,-0.00398848165308197,-0.00465897993301123
"74",0.0120329167120756,0.028115535304132,0.00448280525345734,0.0246161819292979,0.0442372947024405,-0.00424900546394946,0.0137718474772205,0.0310114739385674,0.0283868276091571,0.023865089159169,-0.00498578975260155,-0.00652185555359708
"75",0.0126488301476922,0.027164814313821,0.0040369849841243,0.0239491022345943,0.0436982312172126,-0.00544592603204874,0.0130842780474356,0.0302913311373059,0.0301083904037799,0.0219435882986901,-0.00510808714593614,-0.00818605940762751
"76",0.0128851402205525,0.0260066347742859,0.00349049298215187,0.0231241119334501,0.0429208304465621,-0.00630676667316954,0.0122089411509378,0.0288863810973123,0.030928918980089,0.0208679991959427,-0.00562034795026722,-0.0096699544550376
"77",0.013049709174672,0.0258590843883046,0.00264858928421985,0.0200193846921285,0.0421821783767308,-0.00628004097223256,0.0120250824997912,0.0288182302697079,0.0332364058704674,0.0205109462263676,-0.00529358283588222,-0.0106147236721184
"78",0.014504944188786,0.0259708948933143,0.00167030650992728,0.0187066525111942,0.0419428314807939,-0.00634017637141726,0.0127765495174516,0.0280071708238295,0.0363918004812274,0.0204572441514542,-0.00599611441082293,-0.0107516853260714
"79",0.0154016754439242,0.0269295726319684,0.00030968025400302,0.0179972408100343,0.0410406975694924,-0.00598571091545397,0.0129972391690825,0.0277694527410379,0.0402247889094958,0.0188966464128226,-0.00742712082491215,-0.0111479536428338
"80",0.0164962391850301,0.0275103407316918,-0.00106063253997091,0.0175657734825777,0.0405673141761441,-0.00654056368067257,0.0126249304692281,0.0284352464058566,0.0438177263966223,0.017985180131835,-0.00906066164886066,-0.0124663091497397
"81",0.0165488488960467,0.0272166466053725,-0.000804380155108309,0.0179253313711654,0.039524266863068,-0.00763850648199416,0.0134675400777471,0.0275534549790806,0.0450196392585291,0.0175640990984699,-0.00956630576679829,-0.0131762151601662
"82",0.0164102644845054,0.02753125067116,-0.000597647553522318,0.0186133445747315,0.0390552295333458,-0.00810012504511781,0.0135192758153059,0.0275203168558817,0.0448772935174019,0.0171961092197833,-0.00932526389370469,-0.0121827920562014
